

*****MWE statistics*****

MWE Components:
clemmas:cwords:utt
dans;de;ontspringen: dans;de;ontspringen»: Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
ontspringen:mod:pp:vz:tot:Tot:Tot nu toe:Tot nu toe ontsprongen de Orions de dans , maar dat lijkt nu niet meer te lukken .                                     
ontspringen:mod:np:n:jaar:jaar:dit jaar:Het kan zijn dat onze vestiging dit jaar de dans ontspringt , maar het jaar nadien is dat dan weer onze beurt . ''                                                
ontspringen:mod:pp:vz:volgens:Volgens:Volgens voorzitter Michel Vandenbosch:Volgens voorzitter Michel Vandenbosch worden enkel de ergste praktijken aangepakt en ontspringen te veel verantwoordelijken de dans .                                        
ontspringen:mod:pp:vz:in:in:in ieder geval:Dat vliegtuig is de dans in ieder geval ontsprongen !                    
ontspringen:mod:pp:vz:tot:tot:tot nu toe:Maar tot nu toe ontsprongen de fabrikanten van exclusieve meubels nog de dans .                            
ontspringen:mod:advp:bw:nog:nog:nog:Maar tot nu toe ontsprongen de fabrikanten van exclusieve meubels nog de dans .                            
ontspringen:mod:pp:vz:na:na:na zijn ondervraging:Mocht Alexander Lynch na zijn ondervraging de dans nog ontspringen , diverse andere vermeende collega-informanten van de IRA hadden dat geluk niet .                                              
ontspringen:mod:advp:bw:nog:nog:nog:Mocht Alexander Lynch na zijn ondervraging de dans nog ontspringen , diverse andere vermeende collega-informanten van de IRA hadden dat geluk niet .                                              
ontspringen:mod:ap:adj:«gelukkig:«Gelukkig:«Gelukkig:«Gelukkig kon ikzelf de dans ontspringen» , lacht hij .                    
ontspringen:mod:cp:vg:als:als:als het op de microbe voor quickstep rumba of cha-cha-cha aankomt:Aan vogelgriep wisten we voorlopig te ontsnappen , maar als het op de microbe voor quickstep , rumba of cha-cha-cha aankomt , lijkt niemand de dans nog te ontspringen .                                                                  
ontspringen:mod:advp:bw:nog:nog:nog:Aan vogelgriep wisten we voorlopig te ontsnappen , maar als het op de microbe voor quickstep , rumba of cha-cha-cha aankomt , lijkt niemand de dans nog te ontspringen .                                                                  
ontspringen:mod:np:n:VVD:VVD:VVD:Opmerkelijk is wel dat de vaak onder vuur liggende minister van Vreemdelingenzaken Rita Verdonk ( VVD ) de dans ontspringt .                                          
ontspringen:mod:ap:adj:makkelijk:makkelijk:veel te makkelijk:Ze vinden dat de nieuwe normen elkaar veel te snel opvolgen , ze vinden ook dat scheepvaart en luchtverkeer veel te makkelijk de dans ontspringen .                                                      
ontspringen:mod:advp:bw:niet:niet:niet:Volksfiguren zoals SK Grembergen-voorzitter Herman Burghgrave , schepen Leen Dierick en voorzitster van de Feestcommissie Gerarda Van Mele ontsprongen de dans niet .                                                          
ontspringen:mod:advp:bw:nu:nu:nu:Groep T , die in een eerste versie ook bedreigd was , ontspringt nu de dans omdat de lat lager gelegd werd .                                                                    
ontspringen:mod:cp:vg:omdat:omdat:omdat de de lat lat lager gelegd werd:Groep T , die in een eerste versie ook bedreigd was , ontspringt nu de dans omdat de lat lager gelegd werd .                                                                    
ontspringen:mod:pp:vz:sinds:sinds:sinds maart:Foutparkeerders die bijvoorbeeld op voetpaden of zebrapaden parkeerden werden de voorbije maanden wel gewoon beboet , maar wie geen geld in de parkeermeter stak of zijn parkeerschijf niet plaatste , ontsprong de dans sinds maart .                                                                                                
dans:mod:pp:vz:met:met:met een koerswinst van 0,8 procent:Alleen Londen ontsprong de dans met een koerswinst van 0,8 procent .                        
ontspringen:mod:pp:vz:door:door:door zijn huidige functie:Chirac was ook bij corruptiezaken betrokken en ontsprong de dans door zijn huidige functie .                               
ontspringen:mod:pp:bw:daardoor:daardoor:daardoor:Het OM ziet geen aanleiding voor een onderzoek door de rijksrecherche en " ontspringt daardoor de dans .                                      
ontspringen:mod:ap:adj:gewoonlijk:gewoonlijk:gewoonlijk:Inbrekers ontspringen gewoonlijk de dans , behalve als ze hun auto verkeerd parkeren .                            
ontspringen:mod:cp:vg:behalve:behalve:behalve als ze hun auto verkeerd parkeren:Inbrekers ontspringen gewoonlijk de dans , behalve als ze hun auto verkeerd parkeren .                            
ontspringen:mod:pp:vz:volgens:Volgens:Volgens Henk Kesler directeur betaald voetbal van de KNVB en ex-penningmeester van FC Twente:Volgens Henk Kesler , directeur betaald voetbal van de KNVB en ex-penningmeester van FC Twente , zal de club de dans niet zo eenvoudig ontspringen .                                                                
ontspringen:mod:advp:bw:niet:niet:niet:Volgens Henk Kesler , directeur betaald voetbal van de KNVB en ex-penningmeester van FC Twente , zal de club de dans niet zo eenvoudig ontspringen .                                                                
ontspringen:mod:ap:adj:eenvoudig:eenvoudig:zo eenvoudig:Volgens Henk Kesler , directeur betaald voetbal van de KNVB en ex-penningmeester van FC Twente , zal de club de dans niet zo eenvoudig ontspringen .                                                                
ontspringen:mod:advp:bw:nog:nog:nog:Alleen de buitenlandse parkeerders ontspringen nog vaak de dans .                    
ontspringen:mod:ap:adj:vaak:vaak:vaak:Alleen de buitenlandse parkeerders ontspringen nog vaak de dans .                    
ontspringen:mod:advp:bw:niet:niet:niet langer:Hij schuwt de ontkoppeling niet , jaagt de vergrijsde CDA-achterban de gordijnen in met zijn ingrepen in de vut en doorbreekt ook bij de wao een taboe : de huidige wao'ers ontspringen de dans niet langer .                                                                            
ontspringen:mod:advp:bw:telkens:telkens:telkens:Zijn stadgenoot Jan van der Molen , de curator van acht failliete Groningse cafés , wijst erop dat Kooistra er om onduidelijke redenen al enige decennia in slaagt telkens de dans te ontspringen .                                                                    
ontspringen:mod:advp:bw:grotendeels:grotendeels:grotendeels:Ook het Rode Kruis , het Geneesmiddelenbulletin , de Schorerstichting , het Centraal Bureau Fondsenwerving dat geldinzamelende organisaties controleert , jongerenorganisatie Jopla voor chronisch zieke of gehandicapte jongeren en de Nederlandse Dove Jongeren ontspringen grotendeels de dans .                                                                                                                                              
dans:mod:ap:adj:juridisch:juridische:juridische:Cacheris , die ook in het team zat van Monica Lewinsky , denkt verder dat zijn cliënt de juridische dans zal ontspringen omdat de zaak in Duitsland is afgedaan .                                                                                 
ontspringen:mod:cp:vg:omdat:omdat:omdat de de zaak zaak in in Duitsland Duitsland is afgedaan:Cacheris , die ook in het team zat van Monica Lewinsky , denkt verder dat zijn cliënt de juridische dans zal ontspringen omdat de zaak in Duitsland is afgedaan .                                                                                 
ontspringen:mod:pp:vz:zonder:Zonder:Zonder aparte boete:Zonder aparte boete zou Frankrijk volgens Geelhoed de dans kunnen ontspringen door vlak voor de deadline van de dwangsom alsnog aan zijn verplichtingen te voldoen .                                                    
ontspringen:mod:pp:vz:volgens:volgens:volgens Geelhoed:Zonder aparte boete zou Frankrijk volgens Geelhoed de dans kunnen ontspringen door vlak voor de deadline van de dwangsom alsnog aan zijn verplichtingen te voldoen .                                                    
ontspringen:mod:cp:vz:door:door:door vlak voor de deadline van de dwangsom alsnog aan zijn verplichtingen te voldoen:Zonder aparte boete zou Frankrijk volgens Geelhoed de dans kunnen ontspringen door vlak voor de deadline van de dwangsom alsnog aan zijn verplichtingen te voldoen .                                                    
ontspringen:mod:advp:bw:misschien:Misschien:Misschien:Misschien was Kruiswijk de dans ontsprongen als de politie bij een huiszoeking in een la van zijn dochter niet op bankafschriften was gestuit .                                                
ontspringen:mod:cp:vg:als:als:als de de politie politie bij een huiszoeking in een la van zijn dochter niet op bankafschriften was gestuit:Misschien was Kruiswijk de dans ontsprongen als de politie bij een huiszoeking in een la van zijn dochter niet op bankafschriften was gestuit .                                                
ontspringen:mod:pp:vz:in:in:in vierde nationale:Het kan natuurlijk ook nog dat Dilbeek of Kampenhout de dans in vierde nationale niet ontspringen .                                    
ontspringen:mod:advp:bw:niet:niet:niet:Het kan natuurlijk ook nog dat Dilbeek of Kampenhout de dans in vierde nationale niet ontspringen .                                    
ontspringen:mod:advp:bw:maar:maar:maar:De spreeuw - we aten ze op een geheim adres in Gent - ontspringt de dans , maar voor recepten met lijster ( met polenta ) en leeuwerik ( en crou te ) kun je wel terecht ( onwillekeurig ga je kijken of hamster er ook in staat ) .                                                                                                       
